iter	MultiClass
0	1.049169602
1	1.003481098
2	0.9612011407
3	0.9221149401
4	0.8855796678
5	0.851868235
6	0.8202945715
7	0.7906303778
8	0.7627291443
9	0.7367208182
10	0.7121224133
11	0.6885887548
12	0.6664880087
13	0.6457437853
14	0.6259159735
15	0.6071799965
16	0.5893469631
17	0.5722666402
18	0.5561314591
19	0.5406693588
20	0.5258528252
21	0.5118907836
22	0.4984809531
23	0.4856114278
24	0.4731288078
25	0.4613806996
26	0.4499599664
27	0.4391733955
28	0.4287925914
29	0.4188207543
30	0.4093023275
31	0.4000407716
32	0.3911539724
33	0.3826041514
34	0.3743847843
35	0.3664358201
36	0.3587957015
37	0.3514728489
38	0.3442967975
39	0.3374350265
40	0.3308615221
41	0.3244972453
42	0.3184629923
43	0.3124848189
44	0.3067347154
45	0.3012173699
46	0.2960392883
47	0.2908750132
48	0.2858834876
49	0.2811232949
50	0.2766153736
51	0.2721600776
52	0.267865378
53	0.2637559145
54	0.2596964344
55	0.2557898402
56	0.2520035406
57	0.2483551083
58	0.2449100335
59	0.2415556327
60	0.2382431247
61	0.2350249503
62	0.2319088769
63	0.2288227049
64	0.2259038074
65	0.2231138028
66	0.2202953423
67	0.2176027173
68	0.2150361667
69	0.2126457994
70	0.2102616993
71	0.2079373448
72	0.2058361299
73	0.2035826214
74	0.2012830574
75	0.1992637056
76	0.1971401961
77	0.195191492
78	0.1931955223
79	0.1912941866
80	0.1894308952
81	0.1877317488
82	0.1859479469
83	0.1843177409
84	0.1826768217
85	0.1811290952
86	0.1795736827
87	0.1781285789
88	0.176812427
89	0.1755113448
90	0.1742069063
91	0.1728649309
92	0.1716397129
93	0.170470997
94	0.1693165222
95	0.1680696418
96	0.1669157901
97	0.1657138909
98	0.1647990333
99	0.1636991437
100	0.1626691563
101	0.1617115649
102	0.1607998097
103	0.1599577362
104	0.1590625289
105	0.1581586421
106	0.1572015775
107	0.1562880827
108	0.1555733084
109	0.1547293626
110	0.1539412244
111	0.1532439081
112	0.1525009105
113	0.1518533393
114	0.1510605914
115	0.1503814652
116	0.1497632752
117	0.1491013058
118	0.1485429161
119	0.1479595772
120	0.1474170565
121	0.1467430553
122	0.1462215138
123	0.1455847138
124	0.1449994873
125	0.1445022379
126	0.1438990511
127	0.1434506202
128	0.1429844387
129	0.1424063925
130	0.1419857273
131	0.1415231985
132	0.1409753849
133	0.1405670998
134	0.1402045591
135	0.1397271308
136	0.1393123559
137	0.1388637429
138	0.1385155276
139	0.1381785116
140	0.1377866596
141	0.1374563754
142	0.1370769843
143	0.1366681889
144	0.136333807
145	0.1360179085
146	0.1356441866
147	0.1352305976
148	0.1349440057
149	0.1346618295
150	0.1343941364
151	0.1339949166
152	0.1336053989
153	0.1334011084
154	0.1331506905
155	0.1328434246
156	0.1325724562
157	0.1322540072
158	0.1320378874
159	0.1317312998
160	0.1315191693
161	0.1312998798
162	0.1310417736
163	0.1308040689
164	0.1305603663
165	0.1303372255
166	0.1301337511
167	0.1299477742
168	0.1297403035
169	0.1295632029
170	0.1293944128
171	0.1292229219
172	0.1289835502
173	0.1288537353
174	0.1285854679
175	0.128338546
176	0.1281818134
177	0.1279380023
178	0.1277547201
179	0.1276002321
180	0.1273953861
181	0.1272392997
182	0.1270626753
183	0.1268420846
184	0.1267222502
185	0.1264411942
186	0.1262616027
187	0.1260835863
188	0.1258601174
189	0.1257576987
190	0.1255634242
191	0.125432405
192	0.1253198961
193	0.1251706385
194	0.1250628076
195	0.1249661877
196	0.12471524
197	0.1246013788
198	0.1244677632
199	0.1243163078
200	0.1241582501
201	0.1240081775
202	0.1238169123
203	0.1236279624
204	0.12344399
205	0.1233278665
206	0.1231711459
207	0.1230554388
208	0.1228448083
209	0.1227127953
210	0.1226061345
211	0.1224796872
212	0.1223147525
213	0.1220982798
214	0.1219603538
215	0.1218473566
216	0.1217287485
217	0.1216234515
218	0.1214356254
219	0.1213089508
220	0.1212193441
221	0.1211021356
222	0.121002787
223	0.120856763
224	0.12075701
225	0.1206630849
226	0.1205802756
227	0.1204977331
228	0.120417003
229	0.1203182734
230	0.1200910755
231	0.1199056873
232	0.1198393126
233	0.1197560421
234	0.1196690232
235	0.1195655459
236	0.1193523668
237	0.1191962084
238	0.1191093632
239	0.1190435741
240	0.1189003833
241	0.1188013267
242	0.1187271817
243	0.118549751
244	0.1184829494
245	0.1183928495
246	0.1183428789
247	0.1182709011
248	0.1181953381
249	0.1181241957
250	0.1180462386
251	0.1178637423
252	0.1177541473
253	0.1176866053
254	0.1175644236
255	0.1174632142
256	0.1173989581
257	0.1172405814
